Name,Abreviación,Book Link,Metas Específicas,Nivel de Madurez,Propósito,Prácticas Específicas,Related to Metas Específicas (1) (⚙️ Área de Proceso),Related to Prácticas Específicas (1) (⚙️ Área de Proceso),Tags
Gestión de Riesgos,RSKM,https://resources.sei.cmu.edu/asset_files/whitepaper/2010_019_001_28782.pdf#page=437,"Metas%20Especi%CC%81ficas%2001a59630d53145479e64a6d0e43d64e0/Preparar%20la%20gestio%CC%81n%20de%20riesgos%20e7aced8c746541b5817f0f272cc72762.csv, Metas%20Especi%CC%81ficas%2001a59630d53145479e64a6d0e43d64e0/Mitigar%20los%20riesgos%208491ca706bea46f3a48c5e5886e918d9.csv, Metas%20Especi%CC%81ficas%2001a59630d53145479e64a6d0e43d64e0/Identificar%20y%20analizar%20los%20riesgos%20eb5254f8e570445f8ed13018a5aa6e94.csv",3,"El propósito de la Gestión de Riesgos (RSKM) es identificar problemas
potenciales antes de que ocurran, para que las actividades de tratamiento de riesgos puedan planificarse e invocarse según sea necesario
a lo largo de la vida del producto o del proyecto para mitigar los impactos adversos sobre la consecución de objetivos.","Pra%CC%81cticas%20Especi%CC%81ficas%203e22172ab8ed4ff2b3612a605de70f12/Determinar%20las%20fuentes%20y%20las%20categori%CC%81as%20de%20riesgo%208c979d3a6fa44ef099d57066f21c39bc.csv, Pra%CC%81cticas%20Especi%CC%81ficas%203e22172ab8ed4ff2b3612a605de70f12/Identificar%20los%20riesgos%200a2d29800fdc4c14b1110f773f1fbe27.csv, Pra%CC%81cticas%20Especi%CC%81ficas%203e22172ab8ed4ff2b3612a605de70f12/Desarrollar%20los%20planes%20de%20mitigacio%CC%81n%20de%20riesgos%20ffc8bd5cf90a435d9d44d22f996d0a32.csv, Pra%CC%81cticas%20Especi%CC%81ficas%203e22172ab8ed4ff2b3612a605de70f12/Definir%20los%20para%CC%81metros%20de%20riesgos%208f65e384f9364f56b39584adfe13e561.csv, Pra%CC%81cticas%20Especi%CC%81ficas%203e22172ab8ed4ff2b3612a605de70f12/Establecer%20una%20estrategia%20de%20gestio%CC%81n%20de%20riesgos%202981c19bc3a541dba8d669100059901d.csv, Pra%CC%81cticas%20Especi%CC%81ficas%203e22172ab8ed4ff2b3612a605de70f12/Evaluar,%20clasificar%20y%20priorizar%20los%20riesgos%2059b100bca7554109aeb8a1ea4f2f3625.csv, Pra%CC%81cticas%20Especi%CC%81ficas%203e22172ab8ed4ff2b3612a605de70f12/Implementar%20los%20planes%20de%20mitigacio%CC%81n%20de%20riesgos%20b6df9f8306e64c16b7fd734c7be3fda9.csv",,,completed
Gestión del Rendimiento de la Organización,OPM,https://resources.sei.cmu.edu/asset_files/whitepaper/2010_019_001_28782.pdf#page=294,"Metas%20Especi%CC%81ficas%2001a59630d53145479e64a6d0e43d64e0/Gestionar%20el%20rendimiento%20del%20negocio%20d4f97aeb384b48f9841ec129c0d4e959.csv, Metas%20Especi%CC%81ficas%2001a59630d53145479e64a6d0e43d64e0/Seleccionar%20las%20mejoras%2027ad7015a0544e938177d2d49a6dac0f.csv, Metas%20Especi%CC%81ficas%2001a59630d53145479e64a6d0e43d64e0/Desplegar%20las%20mejoras%207697b80e7df14974ba553c82751b3ae8.csv",5,"El propósito de la Gestión del Rendimiento de la Organización (OPM)
es gestionar proactivamente el rendimiento de la organización para
satisfacer sus objetivos de negocio.","Pra%CC%81cticas%20Especi%CC%81ficas%203e22172ab8ed4ff2b3612a605de70f12/Mantener%20los%20objetivos%20de%20negocio%20782fc37f2cc94199beff3cfe3b65b381.csv, Pra%CC%81cticas%20Especi%CC%81ficas%203e22172ab8ed4ff2b3612a605de70f12/Educir%20las%20sugerencias%20de%20mejora%205218e0a70c48432ba7798c6b665c8f10.csv, Pra%CC%81cticas%20Especi%CC%81ficas%203e22172ab8ed4ff2b3612a605de70f12/Panificar%20el%20despliegue%20c6ecf1177ae145b6ae611c6ebf414edc.csv, Pra%CC%81cticas%20Especi%CC%81ficas%203e22172ab8ed4ff2b3612a605de70f12/Analizar%20los%20datos%20de%20rendimiento%20de%20proceso%205a1aaff6c87c4ceb802cd0c6ee7f42b3.csv, Pra%CC%81cticas%20Especi%CC%81ficas%203e22172ab8ed4ff2b3612a605de70f12/Identificar%20las%20a%CC%81reas%20potenciales%20para%20la%20mejora%2060692d886cdd4132ae7b17f5ce361d85.csv, Pra%CC%81cticas%20Especi%CC%81ficas%203e22172ab8ed4ff2b3612a605de70f12/Analizar%20las%20sugerencias%20de%20mejora%20419e2b46245c4e4a95107dbfeec3bf52.csv, Pra%CC%81cticas%20Especi%CC%81ficas%203e22172ab8ed4ff2b3612a605de70f12/Validar%20las%20mejoras%20019a3dc6b54c43e0a84becaa3e3ef07c.csv, Pra%CC%81cticas%20Especi%CC%81ficas%203e22172ab8ed4ff2b3612a605de70f12/Seleccionar%20e%20implementar%20las%20mejoras%20para%20el%20desp%20bbd65c6ee78e4d0086162be3159278b7.csv, Pra%CC%81cticas%20Especi%CC%81ficas%203e22172ab8ed4ff2b3612a605de70f12/Gestionar%20el%20despliegue%2089c2d1bbaf8a44cb93bd0b427b348b10.csv, Pra%CC%81cticas%20Especi%CC%81ficas%203e22172ab8ed4ff2b3612a605de70f12/Evaluar%20los%20efectos%20de%20la%20mejora%20c3af0ce153bc4393862e235656bacc4f.csv",,,
Formación en la Organización,OT,https://resources.sei.cmu.edu/asset_files/whitepaper/2010_019_001_28782.pdf#page=326,"Metas%20Especi%CC%81ficas%2001a59630d53145479e64a6d0e43d64e0/Establecer%20una%20capacidad%20de%20formacio%CC%81n%20de%20la%20organ%20cc6e5e256dcf4f27aa3a7eb09ae898f7.csv, Metas%20Especi%CC%81ficas%2001a59630d53145479e64a6d0e43d64e0/Proporcionar%20formacio%CC%81n%20b157e4f845874958bfa5eb67413d1ef4.csv",3,"El propósito de la Formación en la Organización (OT) es desarrollar
las habilidades y los conocimientos de las personas para que puedan
desempeñar sus roles eficaz y eficientemente.","Pra%CC%81cticas%20Especi%CC%81ficas%203e22172ab8ed4ff2b3612a605de70f12/Establecer%20las%20necesidades%20estrate%CC%81gicas%20de%20formac%20f6238e63d8ca4ae0aef659d6095564f3.csv, Pra%CC%81cticas%20Especi%CC%81ficas%203e22172ab8ed4ff2b3612a605de70f12/Impartir%20la%20formacio%CC%81n%202bf6bf91ddc04706a59d0d3e2b257edc.csv, Pra%CC%81cticas%20Especi%CC%81ficas%203e22172ab8ed4ff2b3612a605de70f12/Determinar%20que%20necesidades%20de%20formacio%CC%81n%20son%20respo%2067bfc8b075634f10bc3c33dd6a186521.csv, Pra%CC%81cticas%20Especi%CC%81ficas%203e22172ab8ed4ff2b3612a605de70f12/Establecer%20un%20plan%20ta%CC%81ctico%20de%20formacio%CC%81n%20en%20la%20or%20fd7079c074764c8f862b41e08f045d47.csv, Pra%CC%81cticas%20Especi%CC%81ficas%203e22172ab8ed4ff2b3612a605de70f12/Establecer%20una%20capacidad%20de%20formacio%CC%81n%20bb322f5b84c3425c849cf786651514b5.csv, Pra%CC%81cticas%20Especi%CC%81ficas%203e22172ab8ed4ff2b3612a605de70f12/Establecer%20los%20registros%20de%20formacio%CC%81n%20aecca666a8bf44e4b5cc31bf59e36f29.csv, Pra%CC%81cticas%20Especi%CC%81ficas%203e22172ab8ed4ff2b3612a605de70f12/Evaluar%20la%20eficacia%20de%20la%20formacio%CC%81n%2030af201dd7fe49b99e46ab1e63084594.csv",,,
Gestión Integrada del Proyecto,IPM,https://resources.sei.cmu.edu/asset_files/whitepaper/2010_019_001_28782.pdf#page=232,"Metas%20Especi%CC%81ficas%2001a59630d53145479e64a6d0e43d64e0/Coordinar%20y%20colaborar%20con%20las%20partes%20interesadas%20r%203b5db03a64e84473828b36c9be7cb5a6.csv, Metas%20Especi%CC%81ficas%2001a59630d53145479e64a6d0e43d64e0/Utilizar%20el%20proceso%20definido%20del%20proyecto%20e4965b7558264baea56a8507594bea82.csv",3,"El propósito de la Gestión Integrada del Proyecto (IPM) es establecer
y gestionar el proyecto y la involucración de las partes interesadas relevantes de acuerdo a un proceso integrado y definido, que se adapta a
partir del conjunto de procesos estándar de la organización.","Pra%CC%81cticas%20Especi%CC%81ficas%203e22172ab8ed4ff2b3612a605de70f12/Establecer%20el%20proceso%20definido%20del%20proyecto%2035c9f6a2ad914440a85cc9193bf23c0f.csv, Pra%CC%81cticas%20Especi%CC%81ficas%203e22172ab8ed4ff2b3612a605de70f12/Gestionar%20la%20involucracio%CC%81n%20de%20las%20partes%20interesa%2015915bbd2ac7483cb47a539658380f95.csv, Pra%CC%81cticas%20Especi%CC%81ficas%203e22172ab8ed4ff2b3612a605de70f12/Utilizar%20los%20activos%20de%20proceso%20de%20la%20organizacio%CC%81%204718d115640f4397a8b377955bea6d78.csv, Pra%CC%81cticas%20Especi%CC%81ficas%203e22172ab8ed4ff2b3612a605de70f12/Establecer%20el%20entorno%20de%20trabajo%20del%20proyecto%206c3f4239a8f34f519555d1d2e01469d3.csv, Pra%CC%81cticas%20Especi%CC%81ficas%203e22172ab8ed4ff2b3612a605de70f12/Itegrar%20los%20planes%20848d6a57250e46d6a0a5d4d4226f792b.csv, Pra%CC%81cticas%20Especi%CC%81ficas%203e22172ab8ed4ff2b3612a605de70f12/Gestionar%20el%20proyecto%20utilizando%20planes%20integrados%2097ebe9e62da84942b66877409fdcdf27.csv, Pra%CC%81cticas%20Especi%CC%81ficas%203e22172ab8ed4ff2b3612a605de70f12/Establecer%20los%20equipos%20216a6c14409644cfb5f55c32a013c458.csv, Pra%CC%81cticas%20Especi%CC%81ficas%203e22172ab8ed4ff2b3612a605de70f12/Contribuir%20a%20los%20activos%20de%20proceso%20de%20la%20organiza%200bad5dca88894bdebb4cb5aa5b979234.csv, Pra%CC%81cticas%20Especi%CC%81ficas%203e22172ab8ed4ff2b3612a605de70f12/Gestionar%20las%20dependencias%202c5a4416021048a3922426185c4c8dd5.csv, Pra%CC%81cticas%20Especi%CC%81ficas%203e22172ab8ed4ff2b3612a605de70f12/Resolver%20las%20cuestiones%20de%20coordinacio%CC%81n%20c782db8881a74e608e7b57163c1a87dc.csv",,,
Enfoque en Procesos de la Orgnanización,OPF,https://resources.sei.cmu.edu/asset_files/whitepaper/2010_019_001_28782.pdf#page=280,"Metas%20Especi%CC%81ficas%2001a59630d53145479e64a6d0e43d64e0/Determinar%20las%20oportunidades%20de%20mejora%20de%20procesos%20d6e034cd79d64535ad191780226fed72.csv, Metas%20Especi%CC%81ficas%2001a59630d53145479e64a6d0e43d64e0/Planificar%20e%20implementar%20las%20acciones%20de%20proceso%202ef4dce7d5cb4a9abf727d33a067a9d1.csv, Metas%20Especi%CC%81ficas%2001a59630d53145479e64a6d0e43d64e0/Desplegar%20los%20activos%20de%20proceso%20de%20la%20organizacio%2008dc5ad56368443fbcbc713241e18f0c.csv",3,"El propósito de Enfoque en Procesos de la Organización (OPF) es planificar, implementar y desplegar las mejoras de proceso de la organización, basadas en una comprensión completa de las fortalezas y debilidades actuales de los procesos y de los activos de proceso de la organización.","Pra%CC%81cticas%20Especi%CC%81ficas%203e22172ab8ed4ff2b3612a605de70f12/Establecer%20las%20necesidades%20de%20proceso%20de%20la%20organi%20c8a6884890a44e4ca415f028d2065dfd.csv, Pra%CC%81cticas%20Especi%CC%81ficas%203e22172ab8ed4ff2b3612a605de70f12/Establecer%20los%20planes%20de%20accio%CC%81n%20de%20proceso%20c49f29f461f3443e82660ef26bba85af.csv, Pra%CC%81cticas%20Especi%CC%81ficas%203e22172ab8ed4ff2b3612a605de70f12/Desplegar%20los%20activos%20de%20proceso%20de%20la%20organizacio%20867987ff82ef4d7dbca7527c67108082.csv, Pra%CC%81cticas%20Especi%CC%81ficas%203e22172ab8ed4ff2b3612a605de70f12/Evaluar%20los%20procesos%20de%20la%20organizacio%CC%81n%20fa957e362d3546f88b4b58aa19c13fea.csv, Pra%CC%81cticas%20Especi%CC%81ficas%203e22172ab8ed4ff2b3612a605de70f12/Identificar%20las%20mejoras%20de%20procesos%20de%20la%20organiza%20cf53ab9acecf435d907c2639c40e9125.csv, Pra%CC%81cticas%20Especi%CC%81ficas%203e22172ab8ed4ff2b3612a605de70f12/Implementar%20los%20planes%20de%20accio%CC%81n%20de%20proceso%203dd804babc2e4aa6b196fdfbe8474d01.csv, Pra%CC%81cticas%20Especi%CC%81ficas%203e22172ab8ed4ff2b3612a605de70f12/Desplegar%20los%20procesos%20esta%CC%81ndar%202067665b523c4278949895de1b895514.csv, Pra%CC%81cticas%20Especi%CC%81ficas%203e22172ab8ed4ff2b3612a605de70f12/Monitorizar%20la%20implementacio%CC%81n%2048c2c305409040bca71eccf04f7c05ab.csv, Pra%CC%81cticas%20Especi%CC%81ficas%203e22172ab8ed4ff2b3612a605de70f12/Incorporar%20las%20experiencias%20en%20los%20activos%20de%20proc%202ed57f39a66b408d8cda670393223cdf.csv",,,
Rendimiento de Procesos de la Organización,OPP,https://resources.sei.cmu.edu/asset_files/whitepaper/2010_019_001_28782.pdf#page=313,Metas%20Especi%CC%81ficas%2001a59630d53145479e64a6d0e43d64e0/Establecer%20las%20li%CC%81neas%20base%20y%20los%20modelos%20de%20rendi%20a096fba5561c440ea86db16c3c0acd5c.csv,4,"El propósito del Rendimiento de Procesos de la Organización (OPP) es
establecer y mantener una comprensión cuantitativa del rendimiento
de los procesos seleccionados del conjunto de procesos estándar de
la organización para dar soporte a la consecución de los objetivos de
calidad y de rendimiento de proceso, y para proporcionar datos, líneas
base y modelos de rendimiento de proceso con los que gestionar cuantitativamente los proyectos de la organización","Pra%CC%81cticas%20Especi%CC%81ficas%203e22172ab8ed4ff2b3612a605de70f12/Establecer%20los%20objetivos%20de%20calidad%20y%20rendimiento%20%20a6ad274b1bea4e5097d75cabe45e43c0.csv, Pra%CC%81cticas%20Especi%CC%81ficas%203e22172ab8ed4ff2b3612a605de70f12/Establecer%20las%20medidas%20de%20rendimiento%20de%20proceso%20e5106f679cd64620b957179c2759053a.csv, Pra%CC%81cticas%20Especi%CC%81ficas%203e22172ab8ed4ff2b3612a605de70f12/Seleccionar%20los%20procesos%20fe8a6988f4ae45868e7b409f2e85e5b9.csv, Pra%CC%81cticas%20Especi%CC%81ficas%203e22172ab8ed4ff2b3612a605de70f12/Analizar%20el%20rendimiento%20de%20proceso%20y%20establecer%20la%201649870177494bbba6143e34e762a739.csv, Pra%CC%81cticas%20Especi%CC%81ficas%203e22172ab8ed4ff2b3612a605de70f12/Establecer%20los%20modelos%20de%20rendimiento%20de%20proceso%203f810660083a44c5a5db7266c2fdebdb.csv",,,
Gestión de Requisitos,REQM,https://resources.sei.cmu.edu/asset_files/whitepaper/2010_019_001_28782.pdf#page=429,Metas%20Especi%CC%81ficas%2001a59630d53145479e64a6d0e43d64e0/Gestionar%20los%20requisitos%20db5192c17a5946df987dc5ffed8d5d56.csv,2,"El propósito de la Gestión de Requisitos (REQM) es gestionar los requisitos de los productos y los componentes de producto del proyecto, y asegurar la alineación entre esos requisitos, y los planes y los productos de trabajo del proyecto.","Pra%CC%81cticas%20Especi%CC%81ficas%203e22172ab8ed4ff2b3612a605de70f12/Gestionar%20el%20cambio%20a%20los%20requisitos%2092b1e60c23084c79905ba40634d370ef.csv, Pra%CC%81cticas%20Especi%CC%81ficas%203e22172ab8ed4ff2b3612a605de70f12/Mantener%20la%20trazabilidad%20bidireccional%20de%20los%20requ%2051b22000616648e18177c1464497ca94.csv, Pra%CC%81cticas%20Especi%CC%81ficas%203e22172ab8ed4ff2b3612a605de70f12/Obtener%20el%20compromiso%20sobre%20los%20requisitos%20b1622a1a8b84428bad754e7fa1ea4b46.csv, Pra%CC%81cticas%20Especi%CC%81ficas%203e22172ab8ed4ff2b3612a605de70f12/Comprender%20los%20requisitos%2032a1d5f7ddb9449498f9c5387f670b80.csv, Pra%CC%81cticas%20Especi%CC%81ficas%203e22172ab8ed4ff2b3612a605de70f12/Asegurar%20el%20alineamiento%20entre%20el%20trabajo%20del%20proy%2084900109ba6148f8aa6b8d814b5d52a6.csv",,,completed
Gestión de Acuerdos con Proveedores,SAM,https://resources.sei.cmu.edu/asset_files/whitepaper/2010_019_001_28782.pdf#page=452,"Metas%20Especi%CC%81ficas%2001a59630d53145479e64a6d0e43d64e0/Establecer%20acuerdos%20con%20proveedores%20be3ff60a391b44ddb7f41a3467e14a07.csv, Metas%20Especi%CC%81ficas%2001a59630d53145479e64a6d0e43d64e0/Satisfacer%20los%20acuerdos%20con%20proveedores%20898fc0b135c9403a89db6c3b5c1ac6e7.csv",2,El propósito de la Gestión de Acuerdos con Proveedores (SAM) es gestionar la adquisición de productos y servicios de proveedores,"Pra%CC%81cticas%20Especi%CC%81ficas%203e22172ab8ed4ff2b3612a605de70f12/Ejecutar%20el%20acuerdo%20con%20el%20proveedor%20d44885df700d4ea5ad764252d4f7ce79.csv, Pra%CC%81cticas%20Especi%CC%81ficas%203e22172ab8ed4ff2b3612a605de70f12/Asegurar%20la%20transicio%CC%81n%20de%20los%20productos%205684c5d9ec9849f8b824ca86b462d3f3.csv, Pra%CC%81cticas%20Especi%CC%81ficas%203e22172ab8ed4ff2b3612a605de70f12/Establecer%20acuerdos%20con%20proveedores%20a07cc5e1a0b343afb38f4ee306e463f1.csv, Pra%CC%81cticas%20Especi%CC%81ficas%203e22172ab8ed4ff2b3612a605de70f12/Determinar%20el%20tipo%20de%20adquisicio%CC%81n%20faea36a42047461a910c118c9a40f32a.csv, Pra%CC%81cticas%20Especi%CC%81ficas%203e22172ab8ed4ff2b3612a605de70f12/Aceptar%20el%20producto%20adquirido%20ef01b218dcd247f59b41fddbd6bf31e2.csv, Pra%CC%81cticas%20Especi%CC%81ficas%203e22172ab8ed4ff2b3612a605de70f12/Seleccionar%20a%20los%20proveedores%20173eddd498d444559b5a8173aa692854.csv",,,
Integración del Producto,PI,https://resources.sei.cmu.edu/asset_files/whitepaper/2010_019_001_28782.pdf#page=337,"Metas%20Especi%CC%81ficas%2001a59630d53145479e64a6d0e43d64e0/Prepararse%20para%20la%20integracio%CC%81n%20del%20producto%20a5fc1a7d82bc4e99929f3aa951d73459.csv, Metas%20Especi%CC%81ficas%2001a59630d53145479e64a6d0e43d64e0/Asegurar%20la%20compatibilidad%20de%20las%20interfaces%2052bc2af60e804d43aac9a8c88a84cc45.csv, Metas%20Especi%CC%81ficas%2001a59630d53145479e64a6d0e43d64e0/Ensamblar%20los%20componentes%20del%20producto%20y%20entregar%20%201cd37cd6eeee4cb6a81cda68bd377b0a.csv",3,"El propósito de la Integración del Producto (PI) es ensamblar el producto a partir de sus componentes, asegurar que el producto, una vez
integrado, se comporta correctamente (es decir, posee la funcionalidad
y los atributos de calidad requeridos) y entregar el producto.","Pra%CC%81cticas%20Especi%CC%81ficas%203e22172ab8ed4ff2b3612a605de70f12/Establecer%20una%20estrategia%20de%20integracio%CC%81n%20c929ce91a4e64783805b93c8971fbe5e.csv, Pra%CC%81cticas%20Especi%CC%81ficas%203e22172ab8ed4ff2b3612a605de70f12/Revisar%20la%20completitud%20de%20las%20descripciones%20de%20las%20d9e956846f754a95b70f10d760ec34fe.csv, Pra%CC%81cticas%20Especi%CC%81ficas%203e22172ab8ed4ff2b3612a605de70f12/Confirmar%20la%20disponibilidad%20de%20los%20componentes%20de%20%20896d4a9337df42b590106fc953f02382.csv, Pra%CC%81cticas%20Especi%CC%81ficas%203e22172ab8ed4ff2b3612a605de70f12/Establecer%20el%20entorno%20de%20integracio%CC%81n%20del%20producto%20ac953d96198e44c09339700b21a68837.csv, Pra%CC%81cticas%20Especi%CC%81ficas%203e22172ab8ed4ff2b3612a605de70f12/Establecer%20los%20procedimientos%20y%20criterios%20de%20integ%203fa3156ea1784b8ba524fc2f2bc91289.csv, Pra%CC%81cticas%20Especi%CC%81ficas%203e22172ab8ed4ff2b3612a605de70f12/Gestionar%20las%20interfaces%2017239e6ded534676a226dc2da47d6ea7.csv, Pra%CC%81cticas%20Especi%CC%81ficas%203e22172ab8ed4ff2b3612a605de70f12/Ensamblar%20los%20componentes%20de%20producto%203c7fcfb8e9834664bd6c93217949581c.csv, Pra%CC%81cticas%20Especi%CC%81ficas%203e22172ab8ed4ff2b3612a605de70f12/Evaluar%20los%20componentes%20de%20producto%20ensamblados%200d8a24b9ce7f4a39b905e7445820c724.csv, Pra%CC%81cticas%20Especi%CC%81ficas%203e22172ab8ed4ff2b3612a605de70f12/Empaquetar%20y%20entregar%20el%20producto%20o%20componente%20de%20%20c68fab60d37141f78a79e0ca99b390e8.csv",,,
Planificación del Proyecto,PP,https://resources.sei.cmu.edu/asset_files/whitepaper/2010_019_001_28782.pdf#page=362,"Metas%20Especi%CC%81ficas%2001a59630d53145479e64a6d0e43d64e0/Establecer%20las%20estimaciones%20f1c50df223614189a0f60485b277f469.csv, Metas%20Especi%CC%81ficas%2001a59630d53145479e64a6d0e43d64e0/Desarrollar%20un%20plan%20de%20proyecto%208879362cdf974eba8db5921b9c0ea5a2.csv, Metas%20Especi%CC%81ficas%2001a59630d53145479e64a6d0e43d64e0/Obtener%20el%20compromiso%20con%20el%20plan%20c5c0bcdb778f4d2b98dab5ce163fa0da.csv",2,El propósito de la Planificación del Proyecto (PP) es establecer y mantener planes que definan las actividades del proyecto.,"Pra%CC%81cticas%20Especi%CC%81ficas%203e22172ab8ed4ff2b3612a605de70f12/Estimar%20el%20alcance%20del%20proyecto%203c43f06dd283474fb50f29bd56c9dbc5.csv, Pra%CC%81cticas%20Especi%CC%81ficas%203e22172ab8ed4ff2b3612a605de70f12/Establecer%20el%20presupuesto%20y%20el%20calendario%203267363cfc7d4fb992d1f522aebb670c.csv, Pra%CC%81cticas%20Especi%CC%81ficas%203e22172ab8ed4ff2b3612a605de70f12/Revisar%20los%20planes%20que%20afecten%20al%20proyecto%20c1f7454138d74812a0795af738771eab.csv, Pra%CC%81cticas%20Especi%CC%81ficas%203e22172ab8ed4ff2b3612a605de70f12/Establecer%20las%20estimaciones%20de%20los%20atributos%20de%20lo%2088221b61b73b4707905d363f9b92164a.csv, Pra%CC%81cticas%20Especi%CC%81ficas%203e22172ab8ed4ff2b3612a605de70f12/Definir%20las%20fases%20del%20ciclo%20de%20vida%20del%20proyecto%20948fabba18e1451a961757f5a16c0ca2.csv, Pra%CC%81cticas%20Especi%CC%81ficas%203e22172ab8ed4ff2b3612a605de70f12/Estimar%20el%20esfuerzo%20y%20el%20coste%2091f35a4023b74063b5e8995a2241a705.csv, Pra%CC%81cticas%20Especi%CC%81ficas%203e22172ab8ed4ff2b3612a605de70f12/Identificar%20los%20riesgos%20del%20proyecto%2035e0ac58e5ad44a197df3e24f25e7903.csv, Pra%CC%81cticas%20Especi%CC%81ficas%203e22172ab8ed4ff2b3612a605de70f12/Planificar%20la%20gestio%CC%81n%20de%20datos%2058be68ac905b46be990d365591f8de10.csv, Pra%CC%81cticas%20Especi%CC%81ficas%203e22172ab8ed4ff2b3612a605de70f12/Planificar%20los%20recursos%20del%20proyecto%203fa50271776a498f8bf338528c053566.csv, Pra%CC%81cticas%20Especi%CC%81ficas%203e22172ab8ed4ff2b3612a605de70f12/Planificar%20el%20conocimiento%20y%20las%20habilidades%20neces%20c8533b8298934d4fa9e0243e6263881c.csv, Pra%CC%81cticas%20Especi%CC%81ficas%203e22172ab8ed4ff2b3612a605de70f12/Planinficar%20la%20involucracio%CC%81n%20de%20las%20partes%20intere%20f04f26f49ce6449d811c9b1abbc6ab33.csv, Pra%CC%81cticas%20Especi%CC%81ficas%203e22172ab8ed4ff2b3612a605de70f12/Establecer%20el%20plan%20de%20proyecto%20fc37719c76e746d7b67e1fa7acf5d0ad.csv, Pra%CC%81cticas%20Especi%CC%81ficas%203e22172ab8ed4ff2b3612a605de70f12/Conciliar%20los%20niveles%20de%20trabajo%20y%20de%20recursos%2052a72ba342244cb1a515aa6e0eb6412e.csv, Pra%CC%81cticas%20Especi%CC%81ficas%203e22172ab8ed4ff2b3612a605de70f12/Obtener%20el%20compromiso%20con%20el%20plan%20695204fee95a47fcb4ab0f8dd3ec7324.csv",,,completed
Definición de Procesos de la Organización,OPD,https://resources.sei.cmu.edu/asset_files/whitepaper/2010_019_001_28782.pdf#page=267,Metas%20Especi%CC%81ficas%2001a59630d53145479e64a6d0e43d64e0/Establecer%20los%20activos%20de%20proceso%20de%20la%20organizaci%20a0faddf18c504bfa9b383ad019c6b80e.csv,3,"El propósito de la Definición de Procesos de la Organización (OPD)
es establecer y mantener un conjunto utilizable de activos de proceso de la organización, estándares del entorno de trabajo, y reglas y guías
para los equipos.","Pra%CC%81cticas%20Especi%CC%81ficas%203e22172ab8ed4ff2b3612a605de70f12/Establecer%20los%20procesos%20esta%CC%81ndar%2090bfc818152a48aa8c129b37d740b00c.csv, Pra%CC%81cticas%20Especi%CC%81ficas%203e22172ab8ed4ff2b3612a605de70f12/Establecer%20las%20descripciones%20de%20los%20modelos%20de%20cic%2031b49dc4ac90436dae87ef0c8fd5fb5c.csv, Pra%CC%81cticas%20Especi%CC%81ficas%203e22172ab8ed4ff2b3612a605de70f12/Establecer%20los%20criterios%20y%20las%20gui%CC%81as%20de%20adaptacio%2011a9eceecf7e44e38214e6d90dc85a1b.csv, Pra%CC%81cticas%20Especi%CC%81ficas%203e22172ab8ed4ff2b3612a605de70f12/Establecer%20el%20repositorio%20de%20mediciones%20de%20la%20orga%203744ea00f8e442f289a129c8061b4ea4.csv, Pra%CC%81cticas%20Especi%CC%81ficas%203e22172ab8ed4ff2b3612a605de70f12/Establecer%20la%20biblioteca%20de%20activos%20de%20proceso%20de%20%2047045868b49542d0ace9a63eef88353a.csv, Pra%CC%81cticas%20Especi%CC%81ficas%203e22172ab8ed4ff2b3612a605de70f12/Establecer%20los%20esta%CC%81ndares%20del%20entorno%20de%20trabajo%20809c5ac454214b59aa450d2bfb21f638.csv, Pra%CC%81cticas%20Especi%CC%81ficas%203e22172ab8ed4ff2b3612a605de70f12/Establecer%20las%20reglas%20y%20gui%CC%81as%20para%20los%20equipos%20726bf72dfdc64363a434de7fa0b3122d.csv",,,completed
Análisis de Decisiones y Resolución,DAR,https://resources.sei.cmu.edu/asset_files/whitepaper/2010_019_001_28782.pdf#page=222,Metas%20Especi%CC%81ficas%2001a59630d53145479e64a6d0e43d64e0/Evaluar%20las%20alternativas%202d5103a39d904086a0e0cf27c4951109.csv,3,"El propósito del Análisis de Decisiones y Resolución (DAR) es analizar las posibles decisiones utilizando un proceso de evaluación formal que evalúa las alternativas identificadas, frente a unos criterios
establecidos.","Pra%CC%81cticas%20Especi%CC%81ficas%203e22172ab8ed4ff2b3612a605de70f12/Seleccionar%20las%20soluciones%201a9e53b7cd66440f9ae799bc5b1cf774.csv, Pra%CC%81cticas%20Especi%CC%81ficas%203e22172ab8ed4ff2b3612a605de70f12/Identificar%20las%20soluciones%20alternativas%206d7b73b7666e4411a5a731d13906222c.csv, Pra%CC%81cticas%20Especi%CC%81ficas%203e22172ab8ed4ff2b3612a605de70f12/Establecer%20las%20gui%CC%81as%20para%20el%20ana%CC%81lisis%20de%20decisio%2022a54dea57014e3a9503aa776b6de5e4.csv, Pra%CC%81cticas%20Especi%CC%81ficas%203e22172ab8ed4ff2b3612a605de70f12/Seleccionar%20los%20me%CC%81todos%20de%20evaluacio%CC%81n%2053a5382f028a41e59be851b77d2b2be1.csv, Pra%CC%81cticas%20Especi%CC%81ficas%203e22172ab8ed4ff2b3612a605de70f12/Establecer%20los%20criterios%20de%20evaluacio%CC%81n%2028f8fb1641a0472fa8b92a3fd4dec2ab.csv, Pra%CC%81cticas%20Especi%CC%81ficas%203e22172ab8ed4ff2b3612a605de70f12/Evaluar%20las%20soluciones%20alternativas%205594fb9c12e04facb940a303a9fc3eba.csv",,,
